text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"Ну просто нехуёвый общественный резонанс. У нас же по всем каналам рассказывают, что девочки даже не какают, а тут сраки разбитые и чуть ли не открытая проституция у каждой второй.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Нормальная девка подсев на наркотуНормальная девка,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"А я что, сказал что-то хорошее про Старуху?Тоха, есть причина, почему баб не пускали в театр.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Бабки за зю голосуют За Путина голосуют NUMBER е бабы а из большинство,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Вообще мужиков меньше баб на планете Теоретически мужику проще найти себе бабу чем бабе мужика Плюс алкашей полно Выбор на нормального попасть мал,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Все дошло до того что парни на баб пытаются смахивать 😂,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Если парня раздражает шо бабы сосут значит они сосут не ему,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
За Исландию почитай Бабы должны быть главнее чтобы выбирать мужика а не чтобы мужик выбирал бабу,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Как будто некоторые мужики не умеют крутить бабами.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Короче любая баба либо блядь и шлюха, либо порномразь, либо проститутка. Если ни один из вариантов, то это младенец или старуха.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
кстати почему тут девкам разрешено сидеть а в тяначе мужикам запрещено,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Мужик не ебет мозги как баба,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"не, смешанные были: в одной комнате парни, в соседней бабы.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
норм баба как и норм мужик понятие растяжимое,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Общество ожидает от мужчин силы и безразличия к опасности боли и трудностям поэтому навязывает идею несостоятельности за поведение разрешающее образ все стойкой машины войны,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"С появлением мужика можешь отыгрывать то убежище, где было дохуя баб и один мужик.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Серб без рук и ног Он че ещё и баба,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Так что ты такое Баба или мужик,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
хотя бля у трапов же есть члены Но можно ли их называть девками Это же все таки мужики похожие на девок,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Это мерзко не нормально пиздить их надо эти долбоебы себя обманывают геи потому что фу бабы суки их добиваться надо а лесби потому что ей мужик не даёт который ей нравится,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Это мужик с сиськами или баба с мужским голосом,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Я обожаю жирных девок, но жирных мужиков терпеть не могу.",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Я честно хуй знает как красоту мужиков оценивать Баб да,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Моей матери похуй, что я желаю смерти каким-то шлюхам, которых ебут в туалете.",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"От травли пары малоизвестных шлюх развалится вся порноиндустрия, да. Нормальные актрисы вообще не скрывают чем занимаются, все их родственники и друзья об этом знают, лол.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"Хикка, которая выпилилась после того, как ее муж бросил или что то такое?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"влюбился в пацана, а он оказался бабойЖиза.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
За какие деньги девушки NUMBER-NUMBER лет готовы заниматься сексом с мужиком NUMBER-NUMBERлет ?,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Почему девушки выбирают только зажигательных парней?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Тяночкам было бы выгодно что бы не было разврата, так как ценность дырки начнет неуклонно падать.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Даже тампон в моей пизде придумали и сделали мужики!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Сегодня практически каждая веря в свою востребованность развалит отношения не NUMBER раз, теряя фертильность ..Девушка это девственница..Женщина это был NUMBER мужчина..ОЖП это было более NUMBER мужчины",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"На такой можно жениться, но всё развод, на любой женись, а всё одно. Если дурак, женится на какой-нибудь, можа и на этой, что на фото.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Мужчинам забота поддержка секс, женщинам тупо баблишко и спонсор",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Почему женщины в России не ломают патриархальные стереотипы?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Какой самый большой страх у сильного независимого мужчины?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ты, ебанашка, не можешь отличить шлюхи от проститутки.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"потому что все альфа самцы такие.. а тянкие молодые, они же тупые шлюхи, их принуждают на еблю или задабривают.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Но ведь я реально умная и своим подругам пользующихся популярностью  всегда советую тянуть из мужиков максимум,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Что за характер у женщин, которые каждый год выходят замуж вновь?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"девушку такой какая она есть примет только, разведеный мущина с тремя детьми?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Я сама темноволосая. У светловолосых тян даже если вообще все ноги небритые это никаких чувств не вызывает. Вот когда у мужиков черная поросль на пузе, груди и спине - пиздец как тошнотворно",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"После пары лет ебли мне похуй кто меня окорячивает , платите бабки .вот это правильный подход. тоже бы шлюхой работал, будь я телой",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Девушка натянула на себя маску жертвы. Это ее выбор, ну нравится ей, когда ее унижают. Только потом она будет унижать своих детей....",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Ей бабушка так сказала? Вообще глупо, можно было с обоими, пока молода и предлагают",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
а вдруг по бабам попадут? космо-феминистки парадоксам хуйцы оторвут через космо-твиттер.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Пошла бы на работку, строила бы козни в коллективе, сделала бы карьеру быстро.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"что делать умной женщине,,, если вокруг одни дураки мужчины?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Эй, ""все тянки шлюхи"", каково это жениться и иметь детей от шлюхи, иметь сестер-шлюх, а также осознавать, что ваши матери, бабки и т.д. тоже шлюхи?",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
бабы рожают за щет мужиков которые сували через суд,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
