text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"Писечки пытается разглядеть. Это их пимп, они ж проститутки все, мы ведь это уже выяснили.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
а зачем тебе в NUMBER грудь?? грудь нужна если хочешь сексом заняться..,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Кобель не захочет, сучка не вскочит.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Баба - бабой на фоткахна фотке явный мужик косящий под бабу,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"все бабы как бабы, а она - богиня?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Давай те сровним секс с молодой бабой и старухой,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ее просто хорошо ебать надо, чтобы стервой не была.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Кстати не встречал баб от которых рыбкой разит видать фортуна на моей стороне,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Мужики есть такие лучше чем бабы в плане ебли,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
нарушение гендерной идентичности является паталогией согласно МКБ NUMBER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Поэтому не мужики а бабы растут,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
При разводе половина всего имущества и дети переходят бабе Баьа имеет меньше лет на переход в пенсию,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Смотришь на мужика и видишь внешне он мужик а внутри то он баба,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Это обычный белый куколд после секса с негром испытывает месячные чтоб угодить бабам феменисткам,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"юмористы-то точно знают всё о женской сексуальности, им-то и надо верить",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Я хороший парень ты хорошая баба,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Какие женщины нравятся мужчинам-сильные или слабые?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Естественно! Поступила девственницей- должна и выпуститься девственницей.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"У нас тоже я одна девочка на всю родню. Зато какая! У меня есть дочь, у дочери - тоже дочь внучка, и больше никаких мужиков! Перелом произошёл, деФФки рулят :",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Секс с женщиной не всегда заканчивается оргазмом, это плохо?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Не факт, я вообще не считаю девственницами женщин, которые занимались оральным там илианальным сексом или хуй кому-то надрачивали. Не девственницы. Нет.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Почему мужчина и женщина по-разному понимают любовь?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Если парень реально любит, то будет ждать столько, сколько надо.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Существуют ли женщины и мужчины, которые к свёкрам, тестям и тёщам обращаются на ты?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
выебываются вкМаниловщина в чистом виде. Будь мужиками и они нахуй никому не были бы нужны. А так им даже повезло родиться в теле женщин.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
до-NUMBER лет это парни до-NUMBER лет мужчины после NUMBER лет уже дед.?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Какое развитие отношений между мужчиной и женщиной ждет в течении NUMBERх месяцев?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Тоже самое можно сказать и о мужиках. Они делают тоже самое с жёнами и наверное чаще делают они. И бывает ещё хуже,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Если беременная девочкой, то дочка ""красоту у мамы крадет"", женщина заметно меняется внешне. Меня сильно на орехи тянуло.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Почему у многих женщин выйти замуж получается легко, а стать женой совсем не получается?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Просто факт: педофилия, зоофилия и некрофилия проявляются только у мужчин. мимофеминистка",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
А мужичек то что говорит?Или папа сказал - мужик сделал?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Как называется, когда баба уверяет, что мужчина совсем не должен платить за женщину, платит тот, кто приглашает,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Где моя роскошная жизнь на зарплату кВ пизде твоей мамаши шлюхи, мерзкая потреблядь.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"Почему женщины NUMBER-ти лет ищут старпёров NUMBER-NUMBER лет, а мужчины NUMBER-ти лет ищут NUMBER-NUMBER летних девушек?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Ты серьезно считаешь себя нормальным, оценивая  девушку по наличию у нее куска слизистой в пизде и считая это одним из главных критериев для создания серьезных отношений?",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"Когда баба кого-то в чем тот обвинят, она свои пороки проецирует на другого, ну типа, если тян блядь последняя, то будет говорить, вам кунам только ебля и нужна.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Мужеподобные женщины имеют привычку обвинять избегающих их мужчин в связях с женоподобными мужчинами...,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Почему девушки, женщины не любят когда их мужик играет в танки спит в штанах в носках и бухает с мужиками в барах?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Лол, баба у них виновата. Баба о таком не думает. Бабы глупые, тем более в таком возрасте. Судя по татухе, она та еще блядища, так что друг вполне мог предпологать измену",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Почему бабы считают вполне нормальным заявлять, что мужчина- это ""добытчик"" для неё, а когда мужчина в ответ заявляет,",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Любой хуеносец обрызгает порядочных людей спермухой, поэтому этим занимаются девочки.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Потому что донашивать за кем то выкинутую на мороз шлюху я не собираюсь.,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Зелено же пиздец. Все знают что все ебутся только вот ебаца за кэш это плохо а лицемерие парой даже забавляет, особенно когда шлюха рассказывает про брак, про семью, про духовные скрепы а потом бац и ты прон с ней видишь.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"все ее сладенькие дырочки :NUMBERСколько у нее сладких, а сколько не сладких дырочек?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"NUMBER. Прыгает по хуям за ништяки, когда уже состоит в отношениях.NUMBER. Похуй.NUMBER. Хочу закомплексованную асексуалку, копию самого себя. Но таких тян увы не существует.",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"Разработаны системы гаплогрупп митохондриальной ДНК, комплекса гистосовместимости и гаплогрупп Y-хромосомы.Таким образом, женскую ДНК можно классифицировать по двум типам, а мужскую по трём типам гаплогрупп.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"В подсознании заложено, отдаваться сильному самцу, брутальность это показатель силы и мужнственности",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Матерящаяся девушка это уже не объект мужского внимания. Мат особенно грубый показывает то, что человек готов постоять за себя и показать кто здесь главный. Мужчина начинает видеть в такой девушке агрессора больше, чем объект любовной привязанности",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Можно ли заниматься сексом при первой степени где?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Жопу рвёт с это вниманиеблядской шлюхи,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Минимум NUMBER% не считая квот. А вообще лучше уничтожить всех мужчин. Это я вам как феменистка говорю. Мужчины не принесли миру ничего хорошего Женщины тоже, но я феминистка, а потому геноцидить надо мужчин.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Вопрос к женщинам! Вот если не замужная женщина NUMBER лет, лет, говорит что ей хорошо с тобой только",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Работа проституткой это стыдно? интересует совет женского пола,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
У тебя нормальная это послушая шлюшка которая будет готовит тебе жратву и сидеть дома читать двачик?,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
мужику похуй на все лишь бы было чем ебать и деньги,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
